Location Type,Location,Associate's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Total,2007,Number,"27,676",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Total,2007,Percent,9.5%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"266,488",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,White,2007,Number,"25,303",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,White,2007,Percent,9.5%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"5,252",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Black,2007,Number,724,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Black,2007,Percent,13.8%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"8,394",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Number,"1,141",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Percent,13.6%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"5,365",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Asian,2007,Number,851,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Asian,2007,Percent,15.9%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"278,887",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Total,2006,Number,"24,966",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Total,2006,Percent,9.0%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"257,037",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,White,2006,Number,"23,548",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,White,2006,Percent,9.2%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"6,540",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Black,2006,Number,849,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Black,2006,Percent,13.0%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"7,958",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Number,919,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Percent,11.5%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"4,771",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Asian,2006,Number,984,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Asian,2006,Percent,20.6%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"237,672",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Total,2000,Number,"18,397",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Total,2000,Percent,7.7%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"223,944",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,White,2000,Number,"17,274",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,White,2000,Percent,7.7%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"3,896",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Black,2000,Number,496,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Black,2000,Percent,12.7%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"5,305",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Number,351,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Percent,6.6%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"2,380",
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Asian,2000,Number,105,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With associate's degree,Asian,2000,Percent,4.4%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"157,594",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2010,Number,"14,350",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2010,Percent,9.1%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"73,255",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2010,Number,"7,025",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2010,Percent,9.6%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"41,726",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2010,Number,"3,299",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2010,Percent,7.9%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"34,767",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Number,"3,501",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Percent,10.1%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2010,Number,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2010,Percent,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"160,160",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2009,Number,"16,886",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2009,Percent,10.5%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"81,319",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2009,Number,"9,622",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2009,Percent,11.8%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"35,685",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2009,Number,"2,758",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2009,Percent,7.7%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"37,580",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Number,"3,898",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Percent,10.4%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"4,687",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2009,Number,686,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2009,Percent,14.6%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"156,819",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2008,Number,"13,008",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2008,Percent,8.3%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"77,582",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2008,Number,"5,909",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2008,Percent,7.6%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"37,101",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2008,Number,"1,979",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2008,Percent,5.3%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"33,759",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Number,"4,439",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Percent,13.1%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2008,Number,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2008,Percent,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"144,773",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2007,Number,"11,968",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2007,Percent,8.3%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"73,270",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2007,Number,"6,296",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2007,Percent,8.6%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"34,478",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2007,Number,"1,752",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2007,Percent,5.1%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"28,973",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Number,"2,959",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Percent,10.2%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"3,813",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2007,Number,875,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2007,Percent,22.9%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"146,391",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2006,Number,"13,598",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2006,Percent,9.3%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"74,631",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2006,Number,"7,033",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2006,Percent,9.4%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"33,369",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2006,Number,"2,336",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2006,Percent,7.0%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"30,207",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Number,"5,159",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Percent,17.1%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"4,431",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2006,Number,587,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2006,Percent,13.2%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"125,473",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2000,Number,"10,452",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2000,Percent,8.3%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"71,717",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2000,Number,"6,551",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2000,Percent,9.1%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"28,072",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2000,Number,"1,773",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2000,Percent,6.3%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"19,606",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Number,"1,702",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Percent,8.7%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"3,495",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2000,Number,305,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2000,Percent,8.7%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"1,246,926",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2010,Number,"116,608",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2010,Percent,9.4%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"741,522",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2010,Number,"65,100",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2010,Percent,8.8%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"155,581",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2010,Number,"17,572",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2010,Percent,11.3%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"282,875",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Number,"28,159",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Percent,10.0%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2010,Number,,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2010,Percent,,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"1,231,358",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2009,Number,"112,391",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2009,Percent,9.1%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"766,576",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2009,Number,"69,002",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2009,Percent,9.0%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"150,251",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2009,Number,"11,722",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2009,Percent,7.8%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"254,118",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Number,"26,314",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Percent,10.4%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"48,587",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2009,Number,"4,167",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2009,Percent,8.6%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"1,219,381",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2008,Number,"120,942",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2008,Percent,9.9%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"768,529",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2008,Number,"75,688",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2008,Percent,9.8%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"141,719",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2008,Number,"11,427",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2008,Percent,8.1%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"249,029",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Number,"27,438",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Percent,11.0%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2008,Number,,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2008,Percent,,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"1,210,334",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2007,Number,"118,900",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2007,Percent,9.8%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"769,590",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2007,Number,"77,416",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2007,Percent,10.1%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"138,991",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2007,Number,"15,598",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2007,Percent,11.2%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"242,420",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Number,"30,278",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Percent,12.5%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"47,216",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2007,Number,"10,098",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2007,Percent,21.4%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"1,176,505",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2006,Number,"111,415",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2006,Percent,9.5%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"750,757",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2006,Number,"69,371",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2006,Percent,9.2%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"137,870",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2006,Number,"15,537",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2006,Percent,11.3%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"231,755",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Number,"28,190",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Percent,12.2%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"42,637",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2006,Number,"9,453",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2006,Percent,22.2%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"958,023",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2000,Number,"74,841",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Total,2000,Percent,7.8%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"685,307",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2000,Number,"54,061",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,White,2000,Percent,7.9%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"97,067",
