Location Type,Location,Population age 18 to 24 enrolled in college or graduate school,Year,Data Type,Data,Statistical Significance
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2008,Percent,6.9%,*
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2009,Percent,4.2%,*
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Current,2008,Percent,26.8%,
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2008,Percent,2.8%,
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2008,Number,2.8,
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Current,2007,Percent,29.2%,
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2007,Percent,5.2%,*
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2006,Number,6.4,*
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2007,Number,5.2,*
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2007,Number,4.0,*
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2006,Number,6.7,*
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Current,2007,Percent,60.9%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2007,Percent,4.0%,*
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2008,Number,4.3,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Current,2008,Percent,61.2%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2008,Percent,4.3%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Current,2009,Percent,64.4%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2009,Percent,7.5%,*
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Previous,2000,Percent,56.9%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Current,2009,Percent,40.4%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Change,2009,Percent,3.0%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Previous,2000,Percent,37.5%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Change,2006,Number,9.1,*
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Current,2006,Percent,46.6%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Change,2006,Percent,9.1%,*
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Current,2008,Percent,39.4%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Change,2008,Percent,1.9%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Change,2008,Number,1.9,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Current,2006,Percent,52.7%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Change,2006,Percent,11.0%,*
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Change,2007,Number,10.0,*
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Change,2008,Number,7.4,*
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Change,2006,Number,11.0,*
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Previous,2000,Percent,41.7%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Change,2008,Percent,12.2%,*
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Current,2006,Percent,37.9%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Change,2006,Percent,5.0%,*
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Change,2008,Number,12.3,*
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Current,2006,Percent,40.4%,
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Change,2006,Percent,10.5%,*
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Change,2006,Number,10.5,*
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Previous,2000,Percent,29.9%,
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Current,2010,Percent,39.6%,
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Change,2010,Percent,9.7%,*
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Current,2009,Percent,39.3%,
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Change,2009,Percent,9.5%,*
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Current,2007,Percent,41.5%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2008,Percent,7.5%,*
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2007,Number,5.3,*
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Current,2007,Percent,31.7%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2007,Percent,5.3%,*
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Current,2007,Percent,28.8%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Change,2007,Percent,6.9%,*
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Change,2007,Number,6.9,*
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Current,2008,Percent,32.7%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Change,2008,Percent,10.8%,*
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Change,2007,Percent,11.6%,*
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Change,2007,Number,11.6,*
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Current,2008,Percent,39.0%,
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Change,2008,Percent,9.1%,*
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Change,2008,Number,9.1,*
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2008,Number,3.2,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2008,Percent,32.4%,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2008,Percent,3.2%,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2007,Number,6.1,*
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Previous,2000,Percent,28.1%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Current,2006,Percent,31.2%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Change,2006,Percent,3.1%,*
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Current,2009,Percent,40.0%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Change,2009,Percent,11.9%,*
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Change,2008,Number,4.4,*
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Current,2008,Percent,32.5%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Change,2008,Percent,4.4%,*
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Current,2010,Percent,35.1%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Current,2010,Percent,64.4%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2010,Percent,7.5%,*
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Current,2006,Percent,63.6%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2006,Percent,6.7%,*
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Current,2006,Percent,47.0%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2006,Percent,10.0%,*
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Current,2010,Percent,49.3%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2010,Percent,12.4%,*
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Previous,2000,Percent,36.9%,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2008,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Previous,2000,Percent,41.0%,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2006,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2006,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2006,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2010,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2010,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2009,Percent,,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2007,Percent,35.3%,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2007,Percent,6.1%,*
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2009,Percent,37.6%,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2009,Percent,8.4%,*
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2010,Percent,40.2%,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2010,Percent,11.0%,*
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Previous,2000,Percent,29.2%,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2006,Number,12.6,*
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2006,Percent,-4.0%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2007,Number,13.2,*
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Current,2008,Percent,29.5%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2008,Percent,-0.6%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Current,2007,Percent,43.2%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2007,Percent,13.2%,*
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2008,Number,-0.6,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Current,2009,Percent,37.2%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Change,2010,Percent,7.0%,*
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Change,2007,Number,5.7,*
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Current,2007,Percent,33.8%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Change,2007,Percent,5.7%,*
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2007,Percent,34.2%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2007,Percent,1.0%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2008,Number,4.3,*
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2010,Percent,39.2%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2010,Percent,6.1%,*
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2006,Percent,41.8%,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2006,Percent,12.6%,*
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2006,Number,4.2,*
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Previous,2000,Percent,34.1%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Current,2010,Percent,44.1%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2010,Percent,10.0%,*
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Current,2009,Percent,47.7%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2009,Percent,13.5%,*
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2009,Percent,7.1%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Current,2010,Percent,38.7%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2010,Percent,8.6%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Previous,2000,Percent,30.1%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2006,Number,-4.0,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Current,2006,Percent,38.3%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2006,Percent,4.2%,*
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2007,Number,4.8,*
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Current,2007,Percent,38.9%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2007,Percent,4.8%,*
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2008,Number,9.9,*
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Current,2008,Percent,44.0%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2008,Percent,9.9%,*
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2009,Percent,,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Current,2009,Percent,58.0%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2009,Percent,7.7%,*
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Current,2010,Percent,61.9%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2010,Percent,11.6%,*
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2006,Number,5.2,*
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Current,2006,Percent,55.5%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Previous,2000,Percent,50.3%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2008,Number,3.9,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Change,2008,Number,10.8,*
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Change,2006,Number,11.6,*
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Current,2006,Percent,33.5%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Change,2006,Percent,11.6%,*
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Previous,2000,Percent,21.9%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Current,2009,Percent,27.4%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Change,2009,Percent,5.6%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Current,2010,Percent,30.9%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Change,2010,Percent,9.0%,*
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Current,2008,Percent,54.2%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2007,Number,4.9,*
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Current,2007,Percent,55.2%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2006,Percent,5.2%,*
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2007,Percent,4.9%,*
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2008,Percent,3.9%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Current,2008,Percent,62.4%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Change,2008,Percent,15.3%,*
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Current,2007,Percent,52.4%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2008,Percent,37.4%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2008,Percent,4.3%,*
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2006,Number,5.3,*
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2009,Percent,39.1%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2009,Percent,6.0%,*
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2006,Percent,38.5%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2006,Percent,5.3%,*
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Previous,2000,Percent,33.1%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2007,Number,1.0,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Current,2009,Percent,39.0%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2009,Percent,2.0%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Current,2008,Percent,47.0%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2008,Percent,10.0%,*
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2008,Number,10.0,*
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Current,2007,Percent,43.1%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2007,Percent,6.2%,*
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2006,Number,10.0,*
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2007,Number,6.2,*
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Change,2007,Percent,5.4%,*
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Current,2006,Percent,55.8%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Change,2006,Percent,8.8%,*
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Change,2007,Number,5.4,*
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Change,2008,Number,15.3,*
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Previous,2000,Percent,47.0%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Change,2006,Number,8.8,*
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Current,2010,Percent,55.6%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Change,2010,Percent,8.6%,*
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Current,2007,Percent,38.1%,
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2007,Percent,9.1%,*
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Current,2006,Percent,31.4%,
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2006,Percent,2.4%,*
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2010,Percent,14.4%,*
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2009,Percent,8.3%,*
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2007,Number,9.1,*
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2008,Number,6.9,*
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Current,2009,Percent,37.3%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Current,2010,Percent,38.2%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2010,Percent,13.8%,*
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Current,2009,Percent,33.3%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2009,Percent,8.9%,*
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2008,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2008,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2008,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2007,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2007,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2007,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2006,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2006,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2009,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2009,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2010,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2010,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Previous,2000,Percent,32.6%,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2006,Number,,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2006,Number,7.0,*
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Previous,2000,Percent,35.5%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2007,Number,9.9,*
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Previous,2000,Percent,44.1%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Current,2006,Percent,53.6%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2006,Percent,9.5%,*
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Current,2009,Percent,59.0%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2009,Percent,14.9%,*
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2006,Number,9.5,*
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Current,2008,Percent,52.6%,
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Current,2010,Percent,43.4%,
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2006,Number,2.4,*
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Previous,2000,Percent,29.0%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Previous,2000,Percent,35.8%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Change,2006,Number,7.9,*
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Change,2008,Number,-4.3,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Change,2007,Number,11.4,*
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Current,2009,Percent,48.2%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Change,2009,Percent,12.4%,*
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2010,Percent,42.3%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2010,Percent,6.8%,*
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2009,Percent,46.2%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2009,Percent,10.6%,*
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2006,Percent,42.6%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2006,Percent,7.0%,*
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2007,Number,5.8,*
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2007,Percent,41.3%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Current,2010,Percent,48.1%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Change,2010,Percent,12.3%,*
