Location Type,Location,Suburban residence,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Stockton, CA Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
State,Maryland,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Maryland,Living in suburbs,2010,Number,,
State,Maryland,Living in suburbs,2000,Percent,,
State,Maryland,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Maryland,Living in suburbs,2000,Number,,
State,Nebraska,Living in suburbs,2000,Percent,,
State,Nebraska,Living in suburbs,2010,Percent,,
State,Nebraska,Living in suburbs,2008,Percent,,
State,Nebraska,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Nebraska,Living in suburbs,2010,Number,,
State,Nebraska,Living in suburbs,2006,Percent,,
State,Nebraska,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Nebraska,Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Living in suburbs,2006,Number,,
State,Nebraska,Living in suburbs,2007,Percent,,
State,Nebraska,Living in suburbs,2009,Percent,,
State,Nebraska,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Nebraska,Living in suburbs,2007,Number,,
State,Nebraska,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Nebraska,Living in suburbs,2009,Number,,
State,Nebraska,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Nebraska,Living in suburbs,2006,Number,,
State,Nebraska,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Nebraska,Living in suburbs,2000,Number,,
State,North Dakota,Population age 25 years and over with bachelor's degree,2000,Number,,
State,North Dakota,Living in suburbs,2000,Number,,
State,North Dakota,Population age 25 years and over with bachelor's degree,2006,Number,,
State,North Dakota,Living in suburbs,2006,Number,,
State,North Dakota,Population age 25 years and over with bachelor's degree,2009,Number,,
State,North Dakota,Living in suburbs,2009,Number,,
State,North Dakota,Population age 25 years and over with bachelor's degree,2007,Number,,
State,North Dakota,Living in suburbs,2007,Number,,
State,North Dakota,Living in suburbs,2009,Percent,,
State,North Dakota,Living in suburbs,2007,Percent,,
State,North Dakota,Population age 25 years and over with bachelor's degree,2008,Number,,
State,North Dakota,Living in suburbs,2008,Number,,
State,North Dakota,Living in suburbs,2006,Percent,,
State,North Dakota,Population age 25 years and over with bachelor's degree,2010,Number,,
State,North Dakota,Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
State,North Dakota,Living in suburbs,2008,Percent,,
State,North Dakota,Living in suburbs,2010,Percent,,
State,North Dakota,Living in suburbs,2000,Percent,,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"485,351",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2010,Number,"416,472",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2010,Percent,85.8%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"449,361",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2006,Number,"388,599",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2008,Percent,86.2%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"474,341",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2008,Number,"408,679",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2007,Percent,86.7%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2009,Percent,85.4%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"465,483",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2009,Number,"397,728",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2006,Percent,86.5%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"456,717",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2007,Number,"395,995",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2000,Percent,85.6%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"396,981",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Living in suburbs,2000,Number,"339,714",
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"200,444",
Metro,"Richmond, VA Metropolitan Statistical Area",Living in suburbs,2000,Number,"162,583",
Metro,"Richmond, VA Metropolitan Statistical Area",Living in suburbs,2000,Percent,81.1%,
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"244,277",
