Location Type,Location,Some college attainment,Race,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,20.4%,
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",With some college,Asian,2006,Percent,,
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"135,723",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",With some college,Total,2006,Number,"20,383",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"109,422",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",With some college,White,2006,Number,"15,807",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"8,339",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",With some college,Black,2006,Number,"1,639",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"7,647",
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With some college,Black,2009,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With some college,Hispanic,2009,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With some college,Asian,2009,Number,,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Total,2009,Percent,24.1%,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,White,2009,Percent,24.8%,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Black,2009,Percent,24.8%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",With some college,Total,2008,Percent,28.1%,
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",With some college,Hispanic,2009,Number,"88,730",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"705,460",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",With some college,Asian,2009,Number,"95,052",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"204,422",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With some college,Total,2009,Number,"51,330",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"146,845",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With some college,White,2009,Number,"35,702",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"45,351",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With some college,Black,2009,Number,"13,613",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,White,2010,Number,"62,856",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,White,2007,Number,"53,187",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,Black,2007,Number,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"40,892",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,Hispanic,2007,Number,"5,648",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,Asian,2007,Number,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,White,2006,Number,"55,957",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With some college,Total,2008,Number,"689,770",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"1,801,233",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With some college,White,2008,Number,"507,786",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"104,786",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With some college,Black,2008,Number,"33,608",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"674,578",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With some college,Hispanic,2008,Number,"113,996",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"81,803",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With some college,Asian,2008,Number,"12,800",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"9,250",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With some college,Hispanic,2009,Number,"1,717",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With some college,Asian,2009,Number,,
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Black,2010,Number,"57,831",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"1,022,803",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Hispanic,2010,Number,"199,546",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"173,371",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Asian,2010,Number,"28,510",
Metro,"Worcester, MA Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"537,459",
Metro,"Worcester, MA Metropolitan Statistical Area",With some college,Total,2009,Number,"95,965",
Metro,"Worcester, MA Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"460,079",
Metro,"Worcester, MA Metropolitan Statistical Area",With some college,White,2009,Number,"83,202",
Metro,"Worcester, MA Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"17,639",
Metro,"Worcester, MA Metropolitan Statistical Area",With some college,Black,2009,Number,"4,263",
Metro,"Worcester, MA Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"11,163",
Metro,"Worcester, MA Metropolitan Statistical Area",With some college,Asian,2000,Number,986,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Black,2000,Percent,19.4%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,16.6%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With some college,White,2007,Number,"24,139",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"73,138",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With some college,Black,2007,Number,"15,778",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"12,224",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With some college,Hispanic,2007,Number,"2,028",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"3,073",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With some college,Asian,2007,Number,116,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With some college,Total,2006,Percent,24.2%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With some college,White,2006,Percent,26.5%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With some college,Total,2008,Percent,16.4%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With some college,White,2008,Percent,14.9%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With some college,Black,2008,Percent,21.9%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With some college,Hispanic,2008,Percent,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With some college,Asian,2008,Percent,,
Suburbs,"Suburbs of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With some college,Total,2008,Percent,18.8%,
Suburbs,"Suburbs of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With some college,White,2008,Percent,17.9%,
Suburbs,"Suburbs of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With some college,Black,2008,Percent,25.7%,
Suburbs,"Suburbs of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With some college,Hispanic,2008,Percent,15.3%,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,Black,2006,Number,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"38,380",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,Hispanic,2006,Number,"4,441",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,Asian,2006,Number,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,Black,2008,Percent,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,Hispanic,2008,Percent,12.1%,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,Asian,2008,Percent,,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",With some college,White,2006,Percent,24.6%,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",With some college,Black,2006,Percent,,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,23.5%,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",With some college,Asian,2006,Percent,,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With some college,Total,2006,Percent,20.6%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With some college,White,2006,Percent,21.4%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With some college,Black,2006,Percent,20.2%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,10.6%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With some college,Asian,2006,Percent,8.4%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With some college,Black,2006,Percent,28.4%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,16.2%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With some college,Asian,2006,Percent,23.2%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"220,091",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With some college,Total,2006,Number,"47,257",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"206,616",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With some college,White,2006,Number,"44,758",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"2,265",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With some college,Black,2006,Number,816,
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",With some college,Asian,2009,Number,"1,735",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"1,946,341",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With some college,Total,2010,Number,"363,137",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"780,878",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With some college,White,2010,Number,"124,133",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"576,510",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With some college,Black,2010,Number,"160,982",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"440,071",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",With some college,Hispanic,2006,Number,"1,557",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",With some college,Asian,2006,Number,,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With some college,Black,2009,Percent,26.4%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With some college,Hispanic,2009,Percent,14.1%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With some college,Asian,2009,Percent,,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"123,844",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With some college,Total,2009,Number,"27,902",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",With some college,Total,2009,Percent,16.7%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With some college,White,2008,Number,"76,923",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"60,435",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With some college,Black,2008,Number,"13,864",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"60,026",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With some college,Hispanic,2008,Number,"10,990",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"18,662",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With some college,Asian,2008,Number,821,
Metro,"Tulsa, OK Metropolitan Statistical Area",With some college,Total,2008,Percent,24.4%,
Metro,"Tulsa, OK Metropolitan Statistical Area",With some college,White,2008,Percent,25.2%,
Metro,"Tulsa, OK Metropolitan Statistical Area",With some college,Black,2008,Percent,27.0%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With some college,Total,2000,Percent,22.6%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With some college,White,2000,Percent,22.1%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With some college,Black,2000,Percent,23.2%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,21.2%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With some college,Asian,2000,Percent,11.9%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",With some college,Total,2000,Percent,22.1%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",With some college,White,2000,Percent,24.1%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",With some college,Black,2000,Percent,29.2%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,13.5%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With some college,Total,2006,Number,"76,167",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"222,692",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With some college,White,2006,Number,"48,840",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"100,633",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With some college,Black,2006,Number,"20,584",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"39,665",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With some college,Hispanic,2006,Number,"4,951",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"5,853",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With some college,Asian,2006,Number,481,
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With some college,Hispanic,2010,Number,"62,788",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"108,384",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With some college,Asian,2010,Number,"9,504",
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",With some college,Total,2010,Percent,24.3%,
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",With some college,White,2010,Percent,24.5%,
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",With some college,Black,2010,Percent,29.6%,
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",With some college,Hispanic,2010,Percent,17.7%,
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",With some college,Asian,2010,Percent,10.8%,
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"953,619",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With some college,Black,2010,Number,"4,689",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"11,616",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With some college,Hispanic,2010,Number,"1,810",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With some college,Asian,2010,Number,,
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With some college,Total,2010,Percent,18.7%,
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With some college,White,2010,Percent,21.8%,
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With some college,Black,2010,Percent,31.3%,
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With some college,Hispanic,2010,Percent,13.7%,
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"3,038,192",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",With some college,Total,2010,Number,"589,097",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"1,430,784",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",With some college,White,2010,Number,"287,217",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"240,728",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",With some college,Black,2010,Number,"78,149",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"542,069",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",With some college,Hispanic,2010,Number,"99,296",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"731,341",
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Black,2008,Number,"84,371",
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"25,648",
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Hispanic,2008,Number,"2,240",
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"15,185",
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Asian,2008,Number,929,
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With some college,Total,2008,Percent,18.1%,
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With some college,White,2008,Percent,18.1%,
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With some college,Black,2008,Percent,26.1%,
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With some college,Hispanic,2008,Percent,13.9%,
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With some college,Asian,2008,Percent,,
Suburbs,"Suburbs of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"37,009",
Suburbs,"Suburbs of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",With some college,Black,2006,Number,"8,089",
Suburbs,"Suburbs of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",With some college,Hispanic,2010,Number,"16,779",
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"13,297",
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",With some college,Asian,2010,Number,"2,594",
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With some college,Asian,2010,Percent,11.2%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"107,201",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,Total,2010,Number,"26,158",
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",With some college,Total,2010,Number,"231,261",
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"831,811",
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",With some college,White,2010,Number,"204,137",
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"45,074",
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",With some college,Black,2010,Number,"13,321",
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"39,601",
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",With some college,Hispanic,2010,Number,"6,999",
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"22,515",
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",With some college,Asian,2010,Number,"2,421",
Metro,"San Antonio, TX Metropolitan Statistical Area",With some college,Black,2009,Number,"26,409",
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"629,179",
Metro,"San Antonio, TX Metropolitan Statistical Area",With some college,Hispanic,2009,Number,"144,894",
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"26,394",
Metro,"San Antonio, TX Metropolitan Statistical Area",With some college,Asian,2009,Number,"3,551",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"481,494",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With some college,Total,2009,Number,"94,983",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"301,932",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With some college,White,2009,Number,"63,964",
Cities,"Primary city(ies) of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",With some college,Asian,2000,Percent,12.4%,
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"166,960",
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With some college,Total,2009,Number,"26,614",
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"72,900",
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With some college,White,2009,Number,"11,689",
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"39,250",
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With some college,Black,2009,Number,"7,930",
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"46,477",
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With some college,Hispanic,2009,Number,"6,868",
Suburbs,"Suburbs of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Total,2007,Number,"42,640",
Suburbs,"Suburbs of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"34,605",
Suburbs,"Suburbs of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,White,2007,Number,"6,828",
Suburbs,"Suburbs of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,,
Suburbs,"Suburbs of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Black,2007,Number,,
