Location Type,Location,Enrollment,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"96,612",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"48,564",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,46.2%,
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"107,658",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"12,092",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,45.2%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"33,248",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"12,667",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,46.3%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"34,636",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"15,643",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"34,259",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"15,851",
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"75,565",
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,52.8%,
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"79,254",
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"54,785",
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"45,075",
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,56.9%,
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"99,505",
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,55.1%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,34.1%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,31.3%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"28,371",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"10,324",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,34.8%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,36.4%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,55.0%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,56.7%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"48,699",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"26,796",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"19,618",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"10,803",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,41.3%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,58.1%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"19,346",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"9,531",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"23,898",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"11,451",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,58.3%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"22,165",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,29.2%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"25,974",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"7,579",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,35.6%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,46.3%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"33,386",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"12,629",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"33,379",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"11,896",
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"60,481",
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"20,267",
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"6,382",
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"23,376",
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"8,811",
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"18,633",
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"5,494",
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,31.5%,
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,40.6%,
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,29.7%,
Suburbs,"Suburbs of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,37.6%,
Suburbs,"Suburbs of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"42,180",
Suburbs,"Suburbs of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"13,366",
Suburbs,"Suburbs of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"46,670",
Suburbs,"Suburbs of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"17,913",
Suburbs,"Suburbs of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,41.8%,
Suburbs,"Suburbs of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"49,874",
Suburbs,"Suburbs of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"18,775",
Suburbs,"Suburbs of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"49,569",
Suburbs,"Suburbs of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"182,966",
Suburbs,"Suburbs of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"406,403",
Suburbs,"Suburbs of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"172,777",
Suburbs,"Suburbs of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"408,469",
Suburbs,"Suburbs of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"187,918",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2008,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2007,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"52,514",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"21,517",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,41.0%,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2006,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2010,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,61.9%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,55.5%,
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"489,298",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"201,556",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,41.2%,
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,35.6%,
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"496,784",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"221,761",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,44.6%,
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"414,907",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"147,658",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"356,126",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"173,706",
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,53.0%,
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,53.2%,
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,52.9%,
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"101,533",
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"52,041",
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"80,374",
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"36,197",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"33,688",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"15,598",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"49,731",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,52.4%,
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,49.3%,
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"99,124",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"51,929",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"105,758",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"52,146",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,50.8%,
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"90,217",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,47.3%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"39,784",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"22,550",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,59.2%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"39,299",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"18,607",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,55.8%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"42,266",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"21,799",
Suburbs,"Suburbs of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"18,198",
Suburbs,"Suburbs of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"50,311",
Suburbs,"Suburbs of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"21,005",
Suburbs,"Suburbs of Modesto, CA Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"30,609",
Suburbs,"Suburbs of Modesto, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"9,078",
Suburbs,"Suburbs of Modesto, CA Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"35,041",
Suburbs,"Suburbs of Modesto, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"11,183",
Suburbs,"Suburbs of Modesto, CA Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"36,350",
Suburbs,"Suburbs of Modesto, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"13,264",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"68,246",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"42,217",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"56,904",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"31,602",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,50.3%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,54.2%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,55.2%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"50,533",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"25,413",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,43.1%,
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"505,798",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"218,150",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"15,670",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"2,658",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,27.7%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,23.7%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"21,373",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"4,444",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,17.0%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,24.2%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"19,377",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"4,697",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"30,253",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"10,309",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,28.3%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"19,501",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"4,976",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,25.5%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"12,922",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"19,724",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"8,153",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"22,692",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"13,182",
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"74,640",
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"23,072",
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"72,200",
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"21,171",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"16,265",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"5,983",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,20.8%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,36.8%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,28.0%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"15,849",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"3,761",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"18,387",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"5,097",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"16,070",
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"19,726",
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"8,017",
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,33.3%,
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"18,335",
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"5,450",
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"20,590",
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"6,865",
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,37.7%,
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,29.5%,
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"45,875",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"23,483",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"11,120",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"24,249",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"11,025",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"23,984",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"10,757",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,44.9%,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,45.5%,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"18,656",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,36.6%,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,26.7%,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"44,155",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"11,781",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,31.9%,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"49,582",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"15,815",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"54,900",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"17,842",
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,45.0%,
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"98,077",
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"50,733",
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,51.3%,
