Location Type,Location,Share of population age 25 and over with bachelor's degree,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2008,Percent,2.8%,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2006,Percent,3.3%,*
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Current,2007,Percent,39.3%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Current,2006,Percent,25.5%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Change,2006,Percent,2.6%,*
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Change,2010,Percent,2.3%,*
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Change,2006,Number,2.6,*
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Change,2008,Number,0.5,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Change,2009,Percent,1.3%,*
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Current,2007,Percent,24.9%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Change,2007,Percent,2.1%,*
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2007,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Previous,2000,Percent,19.5%,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2010,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2010,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2009,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2009,Percent,,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2009,Percent,30.5%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2009,Percent,5.3%,*
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Current,2007,Percent,34.5%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Change,2007,Percent,3.3%,*
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Change,2006,Number,3.4,*
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Change,2007,Number,3.3,*
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Current,2008,Percent,35.6%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Change,2008,Percent,4.4%,*
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Change,2008,Number,4.4,*
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Current,2006,Percent,34.6%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Change,2008,Number,3.2,*
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Current,2009,Percent,35.4%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Change,2009,Percent,4.1%,*
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Change,2007,Number,3.0,*
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Change,2006,Number,0.9,*
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Previous,2000,Percent,31.3%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Previous,2000,Percent,23.3%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2006,Number,3.4,*
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2007,Number,3.4,*
Suburbs,"Suburbs of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2007,Percent,2.9%,*
Suburbs,"Suburbs of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2008,Percent,29.2%,
Suburbs,"Suburbs of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2008,Percent,4.0%,*
Suburbs,"Suburbs of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2006,Percent,28.0%,
Suburbs,"Suburbs of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2006,Percent,2.8%,*
Suburbs,"Suburbs of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2006,Number,2.8,*
Suburbs,"Suburbs of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2008,Number,4.0,*
Suburbs,"Suburbs of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Previous,2000,Percent,25.2%,
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Change,2006,Number,4.0,*
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Change,2008,Number,4.2,*
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Current,2009,Percent,28.2%,
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Change,2009,Percent,4.6%,*
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Current,2010,Percent,28.7%,
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Change,2010,Percent,5.2%,*
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Current,2006,Percent,27.6%,
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Change,2006,Percent,4.0%,*
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2009,Percent,26.3%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2009,Percent,3.1%,*
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2008,Number,3.1,*
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2010,Percent,27.0%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2010,Percent,3.8%,*
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2006,Percent,26.7%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2006,Percent,3.4%,*
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2007,Percent,26.7%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2007,Percent,3.4%,*
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2007,Percent,4.1%,*
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Current,2010,Percent,36.6%,
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2010,Percent,4.3%,*
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2008,Number,4.3,*
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Current,2009,Percent,36.8%,
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2009,Percent,4.4%,*
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2007,Number,4.1,*
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Previous,2000,Percent,32.3%,
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Previous,2000,Percent,35.0%,
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2009,Percent,41.3%,
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2009,Percent,6.3%,*
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2008,Percent,40.8%,
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2008,Percent,5.8%,*
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2006,Percent,40.4%,
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2006,Percent,5.4%,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Current,2006,Percent,39.1%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2006,Number,2.3,*
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2007,Number,3.6,*
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Current,2008,Percent,30.9%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2008,Percent,3.1%,*
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Current,2006,Percent,30.1%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2006,Percent,2.3%,*
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Previous,2000,Percent,27.8%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Current,2010,Percent,30.4%,
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Change,2007,Number,2.1,*
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Previous,2000,Percent,28.7%,
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Current,2010,Percent,33.0%,
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Change,2010,Percent,4.3%,*
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Current,2009,Percent,32.4%,
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Change,2009,Percent,3.7%,*
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Current,2009,Percent,26.9%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Change,2009,Percent,2.1%,*
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2010,Percent,29.4%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2010,Percent,4.2%,*
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Previous,2000,Percent,25.2%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2007,Number,5.3,*
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2007,Percent,30.5%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2007,Percent,5.3%,*
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2008,Number,4.6,*
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2008,Percent,29.8%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2008,Percent,4.6%,*
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2006,Percent,30.8%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2006,Percent,5.6%,*
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2006,Number,5.6,*
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2006,Number,0.6,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Current,2006,Percent,25.8%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2006,Percent,0.6%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Current,2008,Percent,29.2%,
Suburbs,"Suburbs of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2007,Number,2.9,*
Suburbs,"Suburbs of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2010,Percent,28.9%,
Suburbs,"Suburbs of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2010,Percent,3.7%,*
Suburbs,"Suburbs of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2009,Percent,29.3%,
Suburbs,"Suburbs of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2009,Percent,4.1%,*
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Current,2009,Percent,26.9%,
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Change,2009,Percent,1.7%,
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Current,2010,Percent,28.6%,
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Change,2010,Percent,3.5%,*
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2007,Number,3.8,*
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Previous,2000,Percent,35.5%,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Current,2010,Percent,37.7%,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2010,Percent,2.2%,*
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Current,2009,Percent,34.6%,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2009,Percent,-0.8%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Current,2009,Percent,34.8%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Change,2009,Percent,5.2%,*
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2006,Number,4.0,*
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Previous,2000,Percent,26.6%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2007,Number,5.1,*
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Change,2007,Number,4.8,*
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Previous,2000,Percent,29.5%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Change,2006,Number,2.6,*
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Change,2008,Number,3.2,*
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Current,2009,Percent,32.4%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Change,2009,Percent,2.9%,*
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Change,2007,Percent,5.8%,*
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Current,2008,Percent,26.0%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Change,2008,Percent,7.0%,*
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Change,2008,Number,7.0,*
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Change,2006,Number,4.7,*
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Change,2009,Percent,7.6%,*
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Current,2010,Percent,36.3%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Change,2010,Percent,6.6%,*
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Previous,2000,Percent,29.6%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Change,2007,Number,5.1,*
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Current,2006,Percent,35.8%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Change,2006,Percent,6.2%,*
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Current,2008,Percent,33.7%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Change,2008,Percent,4.1%,*
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Change,2008,Number,4.1,*
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2006,Number,1.8,*
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Change,2006,Number,2.4,*
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Previous,2000,Percent,25.1%,
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Change,2007,Number,1.7,
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Current,2009,Percent,27.7%,
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Change,2009,Percent,2.6%,*
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Change,2008,Number,3.0,*
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Current,2010,Percent,29.8%,
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Change,2010,Percent,4.7%,*
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Current,2007,Percent,27.7%,
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Change,2007,Percent,4.1%,*
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Current,2008,Percent,27.8%,
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Change,2008,Percent,4.2%,*
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Current,2008,Percent,10.2%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2008,Percent,0.5%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Current,2007,Percent,11.8%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2007,Percent,2.1%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2008,Percent,4.0%,*
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2008,Number,4.0,*
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Current,2007,Percent,26.9%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2007,Percent,1.6%,*
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2007,Number,1.6,*
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Previous,2000,Percent,25.3%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Current,2010,Percent,27.4%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2010,Percent,2.2%,*
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Current,2009,Percent,27.0%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2009,Percent,1.8%,*
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Current,2010,Percent,27.0%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Change,2010,Percent,2.2%,*
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Previous,2000,Percent,24.8%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Current,2007,Percent,28.0%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Current,2006,Percent,27.8%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Change,2007,Percent,3.2%,*
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Change,2008,Percent,2.5%,*
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Change,2006,Percent,3.0%,*
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Current,2010,Percent,33.9%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Change,2010,Percent,4.4%,*
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Current,2006,Percent,32.1%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Change,2006,Percent,2.6%,*
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Current,2007,Percent,34.4%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Change,2007,Percent,4.8%,*
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Current,2008,Percent,32.7%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Change,2008,Percent,3.2%,*
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Current,2008,Percent,29.4%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Change,2006,Number,6.2,*
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Current,2007,Percent,34.7%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Change,2007,Percent,5.1%,*
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Current,2007,Percent,33.1%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2007,Percent,5.0%,*
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2006,Number,3.5,*
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2008,Number,6.0,*
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Current,2008,Percent,34.1%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2008,Percent,6.0%,*
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Current,2006,Percent,10.3%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2006,Percent,0.5%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Current,2010,Percent,9.8%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2010,Percent,0.1%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Current,2009,Percent,11.3%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2009,Percent,1.6%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2008,Number,0.5,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2006,Number,0.5,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2008,Percent,5.3%,*
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Current,2007,Percent,28.7%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2007,Percent,4.6%,*
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Current,2006,Percent,28.0%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2006,Percent,3.9%,*
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Current,2010,Percent,29.9%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2010,Percent,5.8%,*
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Current,2009,Percent,28.4%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Current,2008,Percent,27.3%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Change,2006,Number,3.0,*
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Change,2008,Number,2.5,*
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Change,2007,Number,3.2,*
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2009,Percent,4.2%,*
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2008,Number,5.3,*
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2006,Number,3.9,*
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Previous,2000,Percent,24.1%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Change,2007,Number,4.6,*
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Change,2007,Number,5.3,*
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Previous,2000,Percent,23.3%,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Change,2006,Number,5.7,*
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2007,Number,2.1,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Previous,2000,Percent,9.7%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Current,2006,Percent,31.6%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2006,Percent,3.5%,*
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2007,Number,5.0,*
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Previous,2000,Percent,28.1%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Current,2010,Percent,33.2%,
