Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2006,Number,"86,957",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2010,Percent,58.8%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"121,231",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2008,Number,"81,015",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"133,094",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2007,Number,"87,085",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Employed,2006,Number,"74,029",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Employed,2006,Percent,71.3%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"95,540",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Employed,2008,Number,"69,617",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"100,357",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Employed,2010,Number,"67,643",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Employed,2010,Percent,67.4%,
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Employed,2010,Percent,50.0%,
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"73,883",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2010,Number,"58,576",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2010,Percent,57.7%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"102,164",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2006,Number,"61,990",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2006,Percent,60.7%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"104,031",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2008,Number,"62,342",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"113,855",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2007,Number,"70,279",
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2007,Number,"1,372,446",
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"1,901,793",
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2009,Percent,67.9%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2009,Percent,60.1%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"823,704",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2007,Number,"523,146",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"773,968",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2009,Number,"465,192",
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Employed,2009,Number,"72,579",
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Employed,2009,Percent,63.5%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2006,Percent,68.0%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"125,692",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2009,Number,"76,003",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2008,Percent,66.8%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2007,Percent,65.4%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2009,Percent,60.5%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"123,934",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2010,Number,"72,921",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2007,Percent,63.5%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2006,Percent,62.7%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2008,Percent,62.1%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2010,Percent,56.7%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"807,659",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2010,Number,"458,003",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"847,030",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2006,Number,"531,212",
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"626,275",
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2009,Number,"425,149",
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2007,Percent,70.8%,
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2009,Percent,67.9%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Employed,2009,Percent,67.3%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Employed,2007,Percent,66.3%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"13,605",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Employed,2009,Number,"9,159",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2008,Percent,59.9%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2007,Percent,61.7%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"108,288",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2009,Number,"62,936",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2009,Percent,58.1%,
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2009,Percent,58.3%,
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"188,241",
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2009,Number,"109,805",
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2007,Percent,66.5%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"15,794",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Employed,2008,Number,"10,965",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Employed,2008,Percent,69.4%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"18,004",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Employed,2007,Number,"11,937",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"14,324",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Employed,2010,Number,"8,859",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Employed,2006,Percent,64.5%,
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2008,Number,"13,321",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"20,640",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2006,Number,"13,273",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"24,388",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2010,Number,"14,295",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2006,Percent,64.3%,
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2010,Percent,58.6%,
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2008,Percent,65.6%,
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"123,907",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2007,Number,"82,409",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"115,399",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2009,Number,"71,786",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2008,Percent,66.0%,
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2007,Percent,66.5%,
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2009,Percent,62.2%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Employed,2009,Percent,62.1%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Employed,2007,Percent,65.5%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"808,355",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2008,Number,"501,735",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"106,686",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Employed,2008,Number,"74,919",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"121,172",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Employed,2006,Number,"77,778",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"116,453",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Employed,2010,Number,"75,218",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Employed,2010,Percent,64.6%,
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"22,132",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2009,Number,"15,432",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"23,770",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2007,Number,"14,841",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2007,Percent,62.4%,
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2009,Percent,69.7%,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2009,Percent,60.6%,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2007,Percent,62.9%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"72,382",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Employed,2010,Number,"37,932",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Employed,2009,Percent,54.1%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Employed,2007,Percent,55.4%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Employed,2008,Percent,60.9%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"80,273",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Employed,2009,Number,"43,441",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Employed,2006,Percent,53.5%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"86,948",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Employed,2008,Percent,70.2%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Employed,2006,Percent,64.2%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Employed,2007,Percent,68.6%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"117,861",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Employed,2009,Number,"79,815",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"115,822",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Employed,2007,Number,"79,456",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Employed,2009,Percent,67.7%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"47,944",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Employed,2006,Number,"26,158",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"77,942",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Employed,2008,Number,"44,439",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Employed,2010,Percent,51.6%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"55,697",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Employed,2007,Number,"30,760",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Employed,2006,Percent,54.6%,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"134,623",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2007,Number,"84,686",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"126,107",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2009,Number,"76,364",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2006,Percent,63.8%,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2008,Percent,65.4%,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"120,770",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2010,Number,"73,937",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"136,890",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"66,642",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2008,Number,"47,893",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2007,Percent,71.7%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2008,Percent,71.9%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2009,Percent,66.5%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"76,545",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2006,Number,"54,762",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"64,809",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2010,Number,"40,545",
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"294,067",
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Employed,2009,Number,"173,911",
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Employed,2007,Percent,62.3%,
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Employed,2008,Percent,63.8%,
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"292,899",
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Employed,2007,Number,"182,369",
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"280,676",
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Employed,2008,Number,"179,183",
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Employed,2006,Percent,61.8%,
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"302,738",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Employed,2008,Percent,65.5%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"94,966",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Employed,2009,Number,"58,981",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"108,225",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Employed,2007,Number,"70,926",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"93,606",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Employed,2010,Number,"56,237",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"107,590",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Employed,2008,Number,"70,430",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2006,Number,"87,281",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"130,180",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2008,Number,"85,107",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2010,Percent,61.2%,
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Employed,2008,Percent,66.8%,
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Employed,2007,Percent,71.5%,
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"64,012",
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Employed,2009,Number,"41,057",
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Employed,2009,Percent,64.1%,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Employed,2009,Percent,66.5%,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"118,806",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Employed,2009,Number,"78,951",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Employed,2007,Percent,69.2%,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2009,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2007,Percent,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2009,Percent,,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Employed,2009,Percent,55.5%,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Employed,2007,Percent,59.2%,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"162,446",
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Employed,2009,Number,"90,180",
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Employed,2008,Percent,60.8%,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"294,439",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Employed,2008,Number,"191,826",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Employed,2010,Percent,62.8%,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"305,143",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Employed,2006,Number,"194,794",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"295,609",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Employed,2010,Number,"185,496",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Employed,2008,Percent,65.1%,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"306,208",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2009,Percent,62.6%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"37,554",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2010,Number,"19,914",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"24,082",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Employed,2010,Number,"16,359",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Employed,2009,Percent,71.0%,
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Employed,2007,Percent,69.3%,
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"24,613",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Employed,2009,Number,"17,484",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Employed,2008,Number,"85,112",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Employed,2007,Percent,68.8%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Employed,2009,Percent,65.9%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"116,510",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Employed,2009,Number,"76,754",
Suburbs,"Suburbs of Lakeland-Winter Haven, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"132,781",
Suburbs,"Suburbs of Lakeland-Winter Haven, FL Metropolitan Statistical Area",Employed,2009,Number,"79,744",
Suburbs,"Suburbs of Lakeland-Winter Haven, FL Metropolitan Statistical Area",Employed,2009,Percent,60.1%,
Suburbs,"Suburbs of Lakeland-Winter Haven, FL Metropolitan Statistical Area",Employed,2007,Percent,65.0%,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2006,Percent,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2007,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2010,Percent,70.6%,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,,
