Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2009,Percent,81.5%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"266,482",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2008,Number,"223,925",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2008,Percent,84.0%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"287,106",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2007,Number,"236,825",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2007,Percent,82.5%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"276,335",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2006,Number,"228,284",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2006,Percent,82.6%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"68,946",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2010,Number,"56,095",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2010,Percent,81.4%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"65,085",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2009,Number,"53,244",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2009,Percent,81.8%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"61,324",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2008,Number,"50,531",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2008,Percent,82.4%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"68,282",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2007,Number,"54,631",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2007,Percent,80.0%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"62,778",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2006,Number,"50,992",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2006,Percent,81.2%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"69,692",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2010,Number,"56,468",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2010,Percent,81.0%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"69,993",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2009,Number,"56,698",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2009,Percent,81.0%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"67,866",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2008,Number,"55,969",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2008,Percent,82.5%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"67,517",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2007,Number,"55,562",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2007,Percent,82.3%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"69,001",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2006,Number,"56,283",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2006,Percent,81.6%,
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"8,721",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2010,Number,"7,216",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2010,Percent,82.7%,
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"9,597",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2009,Number,"7,681",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2009,Percent,80.0%,
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"9,664",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2008,Number,"8,030",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2008,Percent,83.1%,
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"9,087",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2007,Number,"7,212",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2007,Percent,79.4%,
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"10,180",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2006,Number,"9,070",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2006,Percent,89.1%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"67,364",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2010,Number,"52,771",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2010,Percent,78.3%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"64,890",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2009,Number,"51,738",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2009,Percent,79.7%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"65,834",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2008,Number,"53,360",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2008,Percent,81.1%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"68,647",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2007,Number,"54,052",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2007,Percent,78.7%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"66,163",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2006,Number,"52,222",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2006,Percent,78.9%,
Cities,"Primary city(ies) of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"195,123",
Cities,"Primary city(ies) of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2010,Number,"160,796",
Cities,"Primary city(ies) of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2010,Percent,82.4%,
Cities,"Primary city(ies) of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"209,911",
Cities,"Primary city(ies) of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2009,Number,"173,920",
Cities,"Primary city(ies) of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2009,Percent,82.9%,
Cities,"Primary city(ies) of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"171,896",
Cities,"Primary city(ies) of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2008,Number,"145,243",
Cities,"Primary city(ies) of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2008,Percent,84.5%,
Cities,"Primary city(ies) of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"172,119",
Cities,"Primary city(ies) of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2007,Number,"143,077",
Cities,"Primary city(ies) of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2007,Percent,83.1%,
Cities,"Primary city(ies) of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"167,227",
Cities,"Primary city(ies) of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2006,Number,"137,288",
Cities,"Primary city(ies) of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2006,Percent,82.1%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"945,293",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2010,Number,"793,582",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2010,Percent,84.0%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"914,256",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2009,Number,"770,641",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2009,Percent,84.3%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"912,774",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2008,Number,"776,767",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2008,Percent,85.1%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"886,961",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2007,Number,"752,755",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2007,Percent,84.9%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"886,781",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2006,Number,"749,720",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2006,Percent,84.5%,
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"313,600",
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2010,Number,"255,338",
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2010,Percent,81.4%,
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"341,964",
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2009,Number,"276,913",
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2009,Percent,81.0%,
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"324,482",
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2008,Number,"270,488",
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2008,Percent,83.4%,
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"310,215",
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2007,Number,"254,815",
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2007,Percent,82.1%,
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"316,955",
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2006,Number,"261,219",
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2006,Percent,82.4%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"289,498",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2010,Number,"229,768",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2010,Percent,79.4%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"295,723",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2009,Number,"236,140",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2009,Percent,79.9%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"283,713",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2008,Number,"233,277",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2008,Percent,82.2%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"284,622",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2007,Number,"228,498",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2007,Percent,80.3%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"276,155",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2006,Number,"224,211",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2006,Percent,81.2%,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"59,177",
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Employed,2010,Number,"49,901",
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Employed,2010,Percent,84.3%,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"61,448",
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Employed,2009,Number,"51,589",
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Employed,2009,Percent,84.0%,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"57,298",
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Employed,2008,Number,"47,144",
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Employed,2008,Percent,82.3%,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"53,263",
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Employed,2007,Number,"43,861",
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Employed,2007,Percent,82.3%,
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"53,330",
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Employed,2006,Number,"42,990",
Cities,"Primary city(ies) of Pittsburgh, PA Metropolitan Statistical Area",Employed,2006,Percent,80.6%,
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"359,009",
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",Employed,2010,Number,"299,577",
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",Employed,2010,Percent,83.4%,
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"342,776",
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",Employed,2009,Number,"286,200",
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",Employed,2009,Percent,83.5%,
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"351,819",
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",Employed,2008,Number,"295,375",
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",Employed,2008,Percent,84.0%,
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"344,505",
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",Employed,2007,Number,"288,051",
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",Employed,2007,Percent,83.6%,
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"340,194",
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",Employed,2006,Number,"285,082",
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",Employed,2006,Percent,83.8%,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"18,525",
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2010,Number,"16,330",
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2010,Percent,88.2%,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2009,Number,,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2009,Percent,,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2008,Number,,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2008,Percent,,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2007,Number,,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2007,Percent,,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2006,Number,,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2006,Percent,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"82,874",
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2010,Number,"70,630",
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2010,Percent,85.2%,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2009,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2009,Percent,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2008,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2008,Percent,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2007,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2007,Percent,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2006,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2006,Percent,,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"173,438",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2010,Number,"139,702",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2010,Percent,80.5%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"178,346",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2009,Number,"146,585",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2009,Percent,82.2%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"171,545",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2008,Number,"143,797",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2008,Percent,83.8%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"155,691",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2007,Number,"126,378",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2007,Percent,81.2%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"153,716",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2006,Number,"124,926",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2006,Percent,81.3%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"258,866",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2010,Number,"205,512",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2010,Percent,79.4%,
