Location Type,Location,High school diploma attaintment,Race,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2007,Percent,78.3%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"52,464",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2007,Number,"42,546",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2007,Percent,81.1%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"19,558",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2007,Number,"15,232",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2007,Percent,77.9%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"3,237",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Number,"2,141",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Percent,66.1%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Number,,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Percent,,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"79,516",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2006,Number,"63,347",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2006,Percent,79.7%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"50,230",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2006,Number,"42,451",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2006,Percent,84.5%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"19,865",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2006,Number,"14,286",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2006,Percent,71.9%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"3,639",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Number,"2,889",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Percent,79.4%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Number,,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Percent,,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"86,084",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2000,Number,"65,576",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2000,Percent,76.2%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"59,787",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2000,Number,"48,233",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2000,Percent,80.7%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"18,066",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2000,Number,"11,937",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2000,Percent,66.1%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"2,943",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Number,"1,608",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Percent,54.6%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"2,800",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Number,"1,972",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Percent,70.4%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"352,480",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2010,Number,"321,651",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2010,Percent,91.3%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"333,352",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2010,Number,"304,942",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2010,Percent,91.5%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"5,461",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2010,Number,"4,932",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2010,Percent,90.3%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"4,071",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Number,"3,227",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Percent,79.3%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Number,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Percent,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"344,744",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2009,Number,"314,034",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2009,Percent,91.1%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"326,332",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2009,Number,"298,018",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2009,Percent,91.3%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"4,762",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2009,Number,"4,182",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2009,Percent,87.8%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"3,377",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Number,"2,625",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Percent,77.7%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Number,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Percent,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"343,572",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2008,Number,"311,261",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2008,Percent,90.6%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"325,560",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2008,Number,"295,622",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2008,Percent,90.8%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"5,038",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2008,Number,"4,380",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2008,Percent,86.9%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Number,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Percent,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Number,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Percent,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"339,081",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2007,Number,"304,017",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2007,Percent,89.7%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"322,900",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2007,Number,"290,102",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2007,Percent,89.8%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"3,771",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2007,Number,"3,304",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2007,Percent,87.6%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"3,894",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Number,"2,874",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Percent,73.8%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Number,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Percent,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"340,683",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2006,Number,"308,321",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2006,Percent,90.5%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"325,988",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2006,Number,"294,947",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2006,Percent,90.5%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"4,614",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2006,Number,"4,193",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2006,Percent,90.9%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"3,304",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Number,"2,774",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Percent,84.0%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Number,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Percent,,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"330,757",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2000,Number,"286,521",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Total,2000,Percent,86.6%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"317,194",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2000,Number,"275,458",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,White,2000,Percent,86.8%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"3,573",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2000,Number,"2,930",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Black,2000,Percent,82.0%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"2,504",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Number,"2,036",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Percent,81.3%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"3,394",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Number,"2,835",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Percent,83.5%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"477,013",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2010,Number,"410,606",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2010,Percent,86.1%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"299,752",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2010,Number,"278,015",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2010,Percent,92.7%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"93,034",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2010,Number,"71,343",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2010,Percent,76.7%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"58,223",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Number,"41,820",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Percent,71.8%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"13,986",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Number,"9,898",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Percent,70.8%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"481,494",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2009,Number,"413,268",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2009,Percent,85.8%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"301,932",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2009,Number,"277,595",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2009,Percent,91.9%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"91,006",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2009,Number,"69,760",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2009,Percent,76.7%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"59,505",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Number,"43,989",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Percent,73.9%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"12,554",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Number,"9,175",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Percent,73.1%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"472,324",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2008,Number,"406,722",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2008,Percent,86.1%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"301,076",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2008,Number,"276,140",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2008,Percent,91.7%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"91,079",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2008,Number,"72,424",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2008,Percent,79.5%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"56,414",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Number,"39,562",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Percent,70.1%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"12,786",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Number,"9,764",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Percent,76.4%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"457,639",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2007,Number,"384,736",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2007,Percent,84.1%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"286,938",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2007,Number,"261,140",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2007,Percent,91.0%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"84,259",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2007,Number,"62,876",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2007,Percent,74.6%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"62,712",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Number,"41,605",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Percent,66.3%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"13,566",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Number,"11,029",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Percent,81.3%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"478,803",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2006,Number,"407,657",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2006,Percent,85.1%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"306,778",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2006,Number,"276,230",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2006,Percent,90.0%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"84,621",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2006,Number,"67,895",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2006,Percent,80.2%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"66,360",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Number,"47,213",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Percent,71.1%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"12,312",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Number,"8,785",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Percent,71.4%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"452,988",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2000,Number,"363,279",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2000,Percent,80.2%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"308,842",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2000,Number,"267,006",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2000,Percent,86.5%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"79,843",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2000,Number,"53,260",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2000,Percent,66.7%,
