Location Type,Location,Graduate degree attainment,Race,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Black,2007,Number,"3,225",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Black,2007,Percent,6.4%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"134,770",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Number,"4,808",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Percent,3.6%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"93,720",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Asian,2007,Number,"13,875",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Asian,2007,Percent,14.8%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"973,714",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Total,2006,Number,"97,347",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Total,2006,Percent,10.0%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"670,915",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,White,2006,Number,"74,646",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,White,2006,Percent,11.1%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"47,971",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Black,2006,Number,"4,082",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Black,2006,Percent,8.5%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"134,123",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Number,"5,468",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Percent,4.1%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"94,179",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Asian,2006,Number,"11,499",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Asian,2006,Percent,12.2%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"830,912",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Total,2000,Number,"75,657",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Total,2000,Percent,9.1%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"622,503",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,White,2000,Number,"60,877",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,White,2000,Percent,9.8%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"35,172",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Black,2000,Number,"2,263",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Black,2000,Percent,6.4%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"89,594",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Number,"3,433",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Percent,3.8%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"52,919",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Asian,2000,Number,"6,996",
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With graduate degree,Asian,2000,Percent,13.2%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"212,328",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2010,Number,"26,774",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2010,Percent,12.6%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"101,771",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2010,Number,"19,316",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2010,Percent,19.0%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"96,676",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2010,Number,"4,014",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2010,Percent,4.2%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"6,423",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Number,673,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Percent,10.5%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2010,Number,,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2010,Percent,,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"242,787",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2009,Number,"29,380",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2009,Percent,12.1%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"123,406",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2009,Number,"22,857",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2009,Percent,18.5%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"104,896",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2009,Number,"4,581",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2009,Percent,4.4%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"6,341",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Number,418,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Percent,6.6%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2009,Number,,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2009,Percent,,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"232,003",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2008,Number,"24,230",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2008,Percent,10.4%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"115,952",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2008,Number,"18,029",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2008,Percent,15.5%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"102,407",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2008,Number,"4,369",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2008,Percent,4.3%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"5,712",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Number,673,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Percent,11.8%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"4,266",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2008,Number,499,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2008,Percent,11.7%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"229,556",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2007,Number,"24,279",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2007,Percent,10.6%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"114,376",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2007,Number,"18,790",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2007,Percent,16.4%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"101,869",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2007,Number,"3,632",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2007,Percent,3.6%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"5,306",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Number,581,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Percent,10.9%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"5,072",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2007,Number,912,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2007,Percent,18.0%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"224,333",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2006,Number,"21,589",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2006,Percent,9.6%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"110,717",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2006,Number,"15,818",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2006,Percent,14.3%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"100,068",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2006,Number,"3,983",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2006,Percent,4.0%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"5,290",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Number,643,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Percent,12.2%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"5,042",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2006,Number,961,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2006,Percent,19.1%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"221,951",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2000,Number,"16,907",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2000,Percent,7.6%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"108,822",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2000,Number,"12,314",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2000,Percent,11.3%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"101,295",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2000,Number,"3,119",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2000,Percent,3.1%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"3,708",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Number,275,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Percent,7.4%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"4,595",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2000,Number,947,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2000,Percent,20.6%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"1,675,784",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2010,Number,"190,253",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2010,Percent,11.4%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"1,380,597",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2010,Number,"158,544",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2010,Percent,11.5%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"211,681",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2010,Number,"14,445",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2010,Percent,6.8%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"31,731",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Number,"3,063",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Percent,9.7%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2010,Number,,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2010,Percent,,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"1,650,636",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2009,Number,"190,681",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2009,Percent,11.6%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"1,380,844",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2009,Number,"159,414",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2009,Percent,11.5%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"194,070",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2009,Number,"13,901",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2009,Percent,7.2%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"27,102",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Number,"3,208",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Percent,11.8%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2009,Number,,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2009,Percent,,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"1,638,021",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2008,Number,"177,961",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2008,Percent,10.9%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"1,366,863",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2008,Number,"147,870",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2008,Percent,10.8%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"197,413",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2008,Number,"13,840",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2008,Percent,7.0%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"27,509",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Number,"2,611",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Percent,9.5%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"31,015",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2008,Number,"12,233",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2008,Percent,39.4%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"1,623,640",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2007,Number,"167,849",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2007,Percent,10.3%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"1,355,891",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2007,Number,"143,830",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2007,Percent,10.6%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"195,017",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2007,Number,"10,387",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2007,Percent,5.3%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"27,687",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Number,"2,620",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Percent,9.5%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"28,932",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2007,Number,"9,007",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2007,Percent,31.1%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"1,618,063",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2006,Number,"173,376",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2006,Percent,10.7%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"1,356,265",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2006,Number,"146,865",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2006,Percent,10.8%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"192,929",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2006,Number,"13,179",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2006,Percent,6.8%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"23,999",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Number,"2,630",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Percent,11.0%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"30,159",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2006,Number,"9,127",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2006,Percent,30.3%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"1,533,979",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2000,Number,"141,424",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Total,2000,Percent,9.2%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"1,313,028",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2000,Number,"122,167",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,White,2000,Percent,9.3%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"168,879",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2000,Number,"9,296",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Black,2000,Percent,5.5%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"17,025",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Number,"1,829",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Percent,10.7%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"19,628",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2000,Number,"6,796",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With graduate degree,Asian,2000,Percent,34.6%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"116,013",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2010,Number,"18,394",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2010,Percent,15.9%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"84,066",
