Location Type,Location,Age,Educational attainment,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"5,442,235",
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,31.8%,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"187,027",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"71,378",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"189,740",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"71,994",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"187,608",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"67,325",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,37.3%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,32.3%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,37.1%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,38.2%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"14,782",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"63,029",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"17,589",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,27.9%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"66,521",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"18,468",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,27.8%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,26.5%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"65,327",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"17,289",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"802,006",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"252,333",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,29.4%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"682,319",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"200,896",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,32.7%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"818,941",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"267,484",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,32.9%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"290,394",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"77,324",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"311,334",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"86,322",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"1,042,904",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"283,713",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,27.9%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,26.2%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,28.4%,
Suburbs,"Suburbs of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"33,303",
Suburbs,"Suburbs of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,13.1%,
Suburbs,"Suburbs of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"254,571",
Suburbs,"Suburbs of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"31,921",
Suburbs,"Suburbs of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"261,042",
Suburbs,"Suburbs of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"34,206",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,40.4%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,36.9%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"441,663",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"62,996",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"20,244",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"59,417",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"17,808",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"64,385",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"20,303",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"63,451",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"22,355",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"67,077",
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"1,996,394",
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"5,561,543",
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"2,244,772",
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,36.7%,
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"5,598,378",
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"2,292,478",
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"5,521,166",
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"2,248,617",
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,40.7%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"21,811",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,27.1%,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"108,410",
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"28,891",
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,26.6%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,22.5%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,19.9%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,21.2%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,21.1%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,22.3%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"316,313",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,35.9%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"186,558",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"69,545",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,37.9%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,36.6%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"331,050",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"121,178",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,36.3%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"337,004",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"122,322",
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,40.9%,
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"5,645,582",
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"2,354,469",
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"5,586,083",
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"2,303,619",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"1,294,243",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"219,756",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"1,700,853",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"309,939",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"313,315",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"85,037",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,35.3%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"330,290",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"116,698",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,34.2%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"306,003",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"104,554",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,30.3%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"244,262",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"74,087",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,35.7%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"1,745,429",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"336,439",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"1,784,878",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"357,635",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,20.0%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,19.8%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,17.0%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"1,730,779",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"346,119",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,53.2%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"207,552",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"106,482",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"270,767",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"142,642",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"300,372",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"159,750",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,52.7%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"301,286",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"178,346",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,40.0%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"429,066",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"171,545",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,39.8%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"411,243",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"153,716",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"435,720",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"173,438",
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,36.7%,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,23.2%,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,22.5%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"831,413",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"273,268",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,31.9%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"827,343",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"264,287",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,31.5%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"820,955",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"258,866",
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"180,575",
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"51,942",
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,28.8%,
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"191,701",
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"59,794",
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"177,662",
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"48,751",
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,27.4%,
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"187,084",
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"54,822",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"318,797",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"113,667",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,26.0%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"67,100",
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"17,477",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,37.4%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"378,105",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"123,869",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,32.8%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"421,983",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"155,691",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"188,737",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"51,974",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,21.7%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"71,055",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,23.6%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"298,078",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"62,793",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"288,501",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"57,419",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"286,596",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"60,779",
