Location Type,Location,Educational attainment,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,2010,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 34,2006,Number,,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"31,553",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",With bachelor's degree,2007,Number,"10,706",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",With bachelor's degree,2007,Percent,33.9%,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"37,843",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",With bachelor's degree,2009,Number,"12,908",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",With bachelor's degree,2009,Percent,34.1%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,2009,Percent,32.1%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,2007,Percent,31.0%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"130,601",
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,2007,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,2009,Percent,,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,36.9%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,33.1%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"98,260",
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"36,263",
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"98,219",
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"32,494",
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,32.2%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,2007,Number,"16,667",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,2008,Percent,36.9%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"39,764",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,2009,Number,"14,582",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,2000,Percent,34.4%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"43,567",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,2006,Number,"17,235",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,2010,Percent,37.9%,
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"40,766",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,2000,Number,"14,022",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,2007,Number,"40,431",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,2006,Percent,30.6%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"133,475",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,2009,Number,"42,840",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"131,417",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,2006,Number,"40,148",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,2008,Percent,28.7%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"136,401",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,2008,Number,"39,154",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"42,995",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,2008,Number,"15,863",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"43,326",
Suburbs,"Suburbs of Madison, WI Metropolitan Statistical Area",With bachelor's degree,2010,Number,"16,439",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"70,557",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2010,Number,"23,238",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"80,973",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2008,Number,"28,839",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"67,960",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2000,Number,"22,403",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With bachelor's degree,2007,Number,"16,414",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"57,155",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With bachelor's degree,2009,Number,"20,668",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With bachelor's degree,2009,Percent,36.2%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2010,Percent,32.9%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"74,804",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2006,Number,"27,803",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2000,Percent,33.0%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"80,223",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2009,Number,"30,733",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2008,Percent,35.6%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"75,159",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2007,Number,"28,578",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2006,Percent,37.2%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"121,376",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,2000,Number,"32,735",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,2000,Percent,27.0%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"126,673",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,2010,Number,"36,454",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,2010,Percent,28.8%,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2010,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 34,2006,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2007,Percent,38.0%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2009,Percent,38.3%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,33.5%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"95,947",
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"30,852",
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,33.2%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,26.4%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"93,199",
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"30,901",
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"103,829",
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"34,773",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,2000,Percent,25.9%,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,2006,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,2008,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,2009,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,2007,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 34,2007,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 34,2009,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"94,556",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2009,Number,"51,663",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"79,504",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2007,Number,"39,790",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2007,Percent,50.0%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2009,Percent,54.6%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2008,Percent,50.7%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2006,Percent,45.9%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2000,Percent,52.9%,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 34,2008,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 34,2010,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"71,569",
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2000,Number,"17,443",
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2000,Percent,24.4%,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2008,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2006,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 34,2009,Number,,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"72,649",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With bachelor's degree,2009,Number,"17,431",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With bachelor's degree,2009,Percent,24.0%,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,35.6%,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,29.2%,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",With bachelor's degree,2000,Percent,22.2%,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",With bachelor's degree,2006,Percent,21.7%,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"189,363",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",With bachelor's degree,2006,Number,"41,111",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",With bachelor's degree,2008,Percent,24.8%,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"190,332",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",With bachelor's degree,2007,Number,"43,238",
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"73,392",
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"19,389",
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"51,437",
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With bachelor's degree,2000,Number,"13,610",
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With bachelor's degree,2006,Percent,26.0%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"52,671",
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With bachelor's degree,2008,Number,"15,604",
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With bachelor's degree,2010,Percent,27.2%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"56,737",
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With bachelor's degree,2010,Number,"15,406",
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With bachelor's degree,2000,Percent,26.5%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"51,542",
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With bachelor's degree,2006,Number,"13,381",
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With bachelor's degree,2008,Percent,29.6%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"50,820",
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With bachelor's degree,2007,Number,"14,337",
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With bachelor's degree,2009,Percent,25.6%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"57,393",
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With bachelor's degree,2009,Number,"14,719",
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With bachelor's degree,2007,Percent,28.2%,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2007,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 34,2007,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2009,Percent,,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2009,Percent,30.8%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"80,082",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2007,Number,"20,673",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2007,Percent,25.8%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"88,806",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"75,722",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2006,Number,"34,789",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2010,Percent,49.7%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"94,814",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2010,Number,"47,094",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"77,206",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2008,Number,"39,120",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"72,664",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,2000,Number,"38,436",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"32,695",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2009,Number,"27,367",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2006,Percent,24.7%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2008,Percent,26.2%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2000,Percent,24.5%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"75,915",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2000,Number,"18,622",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"95,266",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2010,Number,"26,501",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"81,677",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2008,Number,"21,379",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",With bachelor's degree,2007,Percent,22.7%,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"206,893",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",With bachelor's degree,2009,Number,"45,963",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",With bachelor's degree,2009,Percent,22.2%,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"183,774",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",With bachelor's degree,2008,Number,"45,503",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",With bachelor's degree,2010,Percent,25.5%,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"200,645",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",With bachelor's degree,2010,Number,"51,252",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"175,880",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"82,143",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2006,Number,"20,327",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2010,Percent,27.8%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2010,Percent,25.8%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"280,526",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2006,Number,"75,201",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"296,454",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2008,Number,"75,090",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"286,036",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2010,Number,"73,806",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"193,959",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2000,Number,"51,220",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2000,Percent,26.4%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2008,Percent,25.3%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2006,Percent,26.8%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"305,452",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2009,Number,"77,938",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2007,Percent,26.9%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"293,216",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2007,Number,"78,732",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2009,Percent,25.5%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"69,836",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"33,104",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"83,457",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"40,840",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,47.4%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,50.6%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"13,084",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"27,546",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"10,841",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"35,149",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"14,936",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,42.5%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"27,423",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"11,924",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,40.0%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,43.5%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,48.9%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,50.6%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,50.4%,
